Date,Open,High,Low,Close,Volume
19/07/2020,0.00346,0.00375,0.00333,0.00338,116746163
20/07/2020,0.00338,0.00343,0.00317,0.00324,81038624
21/07/2020,0.00323,0.00331,0.00319,0.00331,77748189
22/07/2020,0.00330,0.00330,0.00322,0.00329,54443238
23/07/2020,0.00328,0.00332,0.00327,0.00330,58737115
24/07/2020,0.00330,0.00332,0.00318,0.00322,58910215
25/07/2020,0.00322,0.00330,0.00319,0.00323,63203396
26/07/2020,0.00324,0.00327,0.00318,0.00324,62592233
27/07/2020,0.00323,0.00324,0.00304,0.00315,83138808
28/07/2020,0.00316,0.00322,0.00313,0.00320,63084930
29/07/2020,0.00320,0.00326,0.00318,0.00319,55817191
30/07/2020,0.00319,0.00324,0.00316,0.00323,53506822
31/07/2020,0.00323,0.00324,0.00318,0.00323,54497306
01/08/2020,0.00323,0.00380,0.00320,0.00369,150687884
02/08/2020,0.00370,0.00374,0.00327,0.00334,101249531
03/08/2020,0.00334,0.00344,0.00331,0.00339,66931510
04/08/2020,0.00339,0.00356,0.00338,0.00354,74386428
05/08/2020,0.00354,0.00358,0.00349,0.00351,66465690
06/08/2020,0.00352,0.00364,0.00346,0.00356,62944678
07/08/2020,0.00356,0.00361,0.00343,0.00353,68990009
08/08/2020,0.00353,0.00354,0.00345,0.00351,62509900
09/08/2020,0.00351,0.00353,0.00343,0.00346,57020040
10/08/2020,0.00347,0.00356,0.00345,0.00350,68038181
11/08/2020,0.00350,0.00357,0.00335,0.00339,78539442
12/08/2020,0.00340,0.00353,0.00334,0.00348,70865885
13/08/2020,0.00348,0.00355,0.00337,0.00352,73302994
14/08/2020,0.00351,0.00358,0.00348,0.00356,61334640
15/08/2020,0.00356,0.00361,0.00350,0.00354,64309678
16/08/2020,0.00354,0.00355,0.00347,0.00352,52637926
17/08/2020,0.00352,0.00372,0.00350,0.00359,77628715
18/08/2020,0.00359,0.00371,0.00348,0.00351,62570291
19/08/2020,0.00351,0.00354,0.00337,0.00342,53306857
20/08/2020,0.00342,0.00350,0.00339,0.00346,43536656
21/08/2020,0.00346,0.00355,0.00339,0.00339,60621268
22/08/2020,0.00339,0.00345,0.00335,0.00344,44884852
23/08/2020,0.00344,0.00345,0.00339,0.00341,39485548
24/08/2020,0.00341,0.00347,0.00339,0.00342,46470522
25/08/2020,0.00342,0.00343,0.00324,0.00331,76826314
26/08/2020,0.00330,0.00335,0.00325,0.00330,80416711
27/08/2020,0.00330,0.00331,0.00317,0.00320,89847093
28/08/2020,0.00320,0.00327,0.00318,0.00327,64056957
29/08/2020,0.00327,0.00330,0.00324,0.00328,78149363
30/08/2020,0.00328,0.00334,0.00327,0.00330,79325829
31/08/2020,0.00330,0.00331,0.00320,0.00322,85369757
01/09/2020,0.00322,0.00328,0.00319,0.00326,81863764
02/09/2020,0.00326,0.00327,0.00307,0.00312,56647412
03/09/2020,0.00312,0.00313,0.00279,0.00280,59904548
04/09/2020,0.00280,0.00296,0.00275,0.00290,53434717
05/09/2020,0.00290,0.00293,0.00272,0.00276,62295889
06/09/2020,0.00276,0.00281,0.00270,0.00279,89557154
07/09/2020,0.00279,0.00283,0.00271,0.00281,102610335
08/09/2020,0.00282,0.00283,0.00270,0.00276,57144396
09/09/2020,0.00276,0.00281,0.00270,0.00278,77050464
10/09/2020,0.00279,0.00286,0.00275,0.00281,104276032
11/09/2020,0.00281,0.00283,0.00274,0.00281,134077501
12/09/2020,0.00280,0.00283,0.00278,0.00282,117125272
13/09/2020,0.00282,0.00282,0.00275,0.00278,124253232
14/09/2020,0.00278,0.00284,0.00274,0.00280,128520946
15/09/2020,0.00280,0.00288,0.00279,0.00283,100194174
16/09/2020,0.00283,0.00286,0.00279,0.00283,148555505
17/09/2020,0.00282,0.00286,0.00278,0.00281,161305349
18/09/2020,0.00281,0.00283,0.00275,0.00280,147868185
19/09/2020,0.00280,0.00281,0.00277,0.00279,147046520
20/09/2020,0.00279,0.00281,0.00272,0.00278,145951917
21/09/2020,0.00278,0.00280,0.00262,0.00263,78753428
22/09/2020,0.00263,0.00267,0.00260,0.00266,36467574
23/09/2020,0.00265,0.00265,0.00254,0.00256,79707709
24/09/2020,0.00256,0.00265,0.00254,0.00263,111915974
25/09/2020,0.00263,0.00272,0.00262,0.00270,124575712
26/09/2020,0.00270,0.00275,0.00268,0.00272,108180296
27/09/2020,0.00270,0.00273,0.00266,0.00269,76293172
28/09/2020,0.00271,0.00274,0.00264,0.00265,102662350
29/09/2020,0.00266,0.00271,0.00264,0.00269,109463113
30/09/2020,0.00268,0.00269,0.00262,0.00263,106684832
01/10/2020,0.00263,0.00268,0.00258,0.00262,116194992
02/10/2020,0.00261,0.00263,0.00254,0.00258,128239855
03/10/2020,0.00258,0.00264,0.00257,0.00260,116046378
04/10/2020,0.00261,0.00268,0.00259,0.00264,92364518
05/10/2020,0.00263,0.00266,0.00260,0.00261,127881032
06/10/2020,0.00261,0.00263,0.00257,0.00261,105669881
07/10/2020,0.00259,0.00261,0.00257,0.00260,125523508
08/10/2020,0.00258,0.00263,0.00256,0.00260,109356096
09/10/2020,0.00262,0.00267,0.00260,0.00265,100051523
10/10/2020,0.00265,0.00272,0.00265,0.00266,96632426
11/10/2020,0.00267,0.00271,0.00265,0.00267,107632465
12/10/2020,0.00267,0.00271,0.00263,0.00267,101246789
13/10/2020,0.00267,0.00268,0.00263,0.00264,76963142
14/10/2020,0.00263,0.00265,0.00262,0.00264,87293434
15/10/2020,0.00265,0.00265,0.00257,0.00259,83794207
16/10/2020,0.00260,0.00262,0.00256,0.00261,117882236
17/10/2020,0.00260,0.00261,0.00257,0.00258,125692391
18/10/2020,0.00258,0.00260,0.00258,0.00259,72298803
19/10/2020,0.00260,0.00262,0.00257,0.00259,91049562
20/10/2020,0.00259,0.00262,0.00258,0.00260,65577101
21/10/2020,0.00260,0.00266,0.00259,0.00263,45017115
22/10/2020,0.00263,0.00269,0.00262,0.00266,44976453
23/10/2020,0.00265,0.00269,0.00264,0.00265,46856082
24/10/2020,0.00265,0.00265,0.00262,0.00265,44797614
25/10/2020,0.00265,0.00268,0.00262,0.00265,58532388
26/10/2020,0.00265,0.00289,0.00264,0.00268,122152251
27/10/2020,0.00268,0.00271,0.00263,0.00268,78927089
28/10/2020,0.00268,0.00270,0.00258,0.00260,72848720
29/10/2020,0.00260,0.00262,0.00252,0.00258,58929515
30/10/2020,0.00258,0.00261,0.00253,0.00260,63444097
31/10/2020,0.00260,0.00260,0.00256,0.00258,56189318
01/11/2020,0.00258,0.00259,0.00256,0.00258,45528682
02/11/2020,0.00258,0.00259,0.00252,0.00252,50142376
03/11/2020,0.00252,0.00253,0.00245,0.00253,62871653
04/11/2020,0.00253,0.00256,0.00250,0.00253,52552651
05/11/2020,0.00253,0.00264,0.00250,0.00262,31611963
06/11/2020,0.00262,0.00280,0.00261,0.00276,54267546
07/11/2020,0.00276,0.00282,0.00261,0.00267,44610219
08/11/2020,0.00267,0.00274,0.00266,0.00271,22754531
09/11/2020,0.00271,0.00279,0.00266,0.00267,28124348
10/11/2020,0.00267,0.00285,0.00266,0.00275,39633173
11/11/2020,0.00275,0.00284,0.00275,0.00277,33138759
12/11/2020,0.00277,0.00279,0.00275,0.00278,24028261
13/11/2020,0.00278,0.00284,0.00278,0.00282,29217750
14/11/2020,0.00282,0.00282,0.00272,0.00277,30334380
15/11/2020,0.00277,0.00281,0.00274,0.00278,25131683
16/11/2020,0.00278,0.00301,0.00276,0.00289,52063283
17/11/2020,0.00291,0.00298,0.00289,0.00294,46631464
18/11/2020,0.00294,0.00300,0.00286,0.00291,49460064
19/11/2020,0.00291,0.00296,0.00287,0.00291,40330643
20/11/2020,0.00291,0.00301,0.00291,0.00298,57656465
21/11/2020,0.00298,0.00355,0.00298,0.00351,162641694
22/11/2020,0.00351,0.00366,0.00318,0.00333,121660410
23/11/2020,0.00333,0.00365,0.00323,0.00365,101561039
24/11/2020,0.00365,0.00420,0.00358,0.00420,266716036
25/11/2020,0.00420,0.00426,0.00364,0.00373,174459927
26/11/2020,0.00373,0.00379,0.00298,0.00325,175520294
27/11/2020,0.00325,0.00336,0.00309,0.00328,92323023
28/11/2020,0.00328,0.00347,0.00325,0.00341,58033650
29/11/2020,0.00341,0.00353,0.00336,0.00345,46319972
30/11/2020,0.00345,0.00358,0.00341,0.00355,68622736
01/12/2020,0.00355,0.00357,0.00327,0.00334,80163603
02/12/2020,0.00334,0.00344,0.00329,0.00337,58705661
03/12/2020,0.00338,0.00350,0.00335,0.00343,47907032
04/12/2020,0.00343,0.00345,0.00329,0.00330,45062222
05/12/2020,0.00330,0.00341,0.00327,0.00340,43386583
06/12/2020,0.00340,0.00344,0.00334,0.00339,40936574
07/12/2020,0.00339,0.00340,0.00332,0.00334,36923814
08/12/2020,0.00334,0.00336,0.00314,0.00318,52702701
09/12/2020,0.00318,0.00318,0.00302,0.00316,45746722
10/12/2020,0.00316,0.00317,0.00307,0.00311,33740988
11/12/2020,0.00311,0.00311,0.00301,0.00308,41712942
12/12/2020,0.00308,0.00318,0.00308,0.00316,35466155
13/12/2020,0.00316,0.00327,0.00315,0.00326,37464323
14/12/2020,0.00326,0.00328,0.00320,0.00323,36238516
15/12/2020,0.00323,0.00325,0.00318,0.00321,37127782
16/12/2020,0.00321,0.00342,0.00319,0.00342,50989880
17/12/2020,0.00342,0.00411,0.00341,0.00373,172736659
18/12/2020,0.00373,0.00397,0.00362,0.00386,101799430
19/12/2020,0.00386,0.00402,0.00381,0.00393,98447179
20/12/2020,0.00393,0.00468,0.00383,0.00463,508066004
21/12/2020,0.00463,0.00541,0.00436,0.00479,664160057
22/12/2020,0.00478,0.00484,0.00437,0.00451,239288785
23/12/2020,0.00451,0.00474,0.00364,0.00377,205080908
24/12/2020,0.00377,0.00458,0.00370,0.00457,143405580
25/12/2020,0.00457,0.00461,0.00440,0.00458,136819917
26/12/2020,0.00458,0.00464,0.00442,0.00449,151728507
27/12/2020,0.00449,0.00481,0.00443,0.00455,154526399
28/12/2020,0.00455,0.00472,0.00452,0.00459,99641525
29/12/2020,0.00459,0.00461,0.00428,0.00449,90876497
30/12/2020,0.00449,0.00470,0.00445,0.00464,94834499
31/12/2020,0.00464,0.00474,0.00455,0.00468,85498337
01/01/2021,0.00468,0.00569,0.00462,0.00569,228961515
02/01/2021,0.00569,0.01370,0.00558,0.01062,3421562680
03/01/2021,0.01060,0.01387,0.00941,0.00977,2707003608
04/01/2021,0.00979,0.01142,0.00788,0.00977,1372398979
05/01/2021,0.00977,0.01022,0.00897,0.00992,687256067
06/01/2021,0.00992,0.01085,0.00969,0.01047,749915516
07/01/2021,0.01045,0.01053,0.00916,0.00974,520644706
08/01/2021,0.00974,0.01029,0.00899,0.00985,394462164
09/01/2021,0.00983,0.01074,0.00974,0.01019,485842353
10/01/2021,0.01019,0.01087,0.00918,0.00986,458583519
11/01/2021,0.00986,0.00986,0.00677,0.00884,637956958
12/01/2021,0.00883,0.00915,0.00790,0.00806,333308457
13/01/2021,0.00806,0.00865,0.00779,0.00862,240079033
14/01/2021,0.00862,0.01003,0.00835,0.00940,428369039
15/01/2021,0.00939,0.00980,0.00846,0.00937,398965925
16/01/2021,0.00937,0.00953,0.00914,0.00927,258630480
17/01/2021,0.00926,0.00937,0.00884,0.00907,254487989
18/01/2021,0.00907,0.00930,0.00898,0.00917,205025648
19/01/2021,0.00917,0.00961,0.00902,0.00910,249242632
20/01/2021,0.00910,0.00915,0.00853,0.00906,220205442
21/01/2021,0.00906,0.00909,0.00806,0.00817,215419839
22/01/2021,0.00817,0.00877,0.00765,0.00852,185490003
23/01/2021,0.00852,0.00881,0.00839,0.00858,154393737
24/01/2021,0.00858,0.00895,0.00852,0.00873,162191977
25/01/2021,0.00873,0.00888,0.00828,0.00838,180820875
26/01/2021,0.00838,0.00846,0.00802,0.00826,161173749
27/01/2021,0.00826,0.00826,0.00729,0.00748,204797186
28/01/2021,0.00748,0.03418,0.00735,0.03408,10971544561
29/01/2021,0.04373,0.07797,0.03234,0.04716,25403310432
30/01/2021,0.04680,0.04990,0.02249,0.02818,8735576553
31/01/2021,0.02819,0.04529,0.02710,0.03720,8548997882
01/02/2021,0.03705,0.04325,0.03337,0.03488,6319224026
02/02/2021,0.03491,0.03493,0.02920,0.03152,3090896595
03/02/2021,0.03149,0.03911,0.03115,0.03712,3146856788
04/02/2021,0.03723,0.05787,0.03595,0.05329,13040837601
05/02/2021,0.05304,0.05374,0.04354,0.04694,6136160058
06/02/2021,0.04693,0.05831,0.04490,0.05760,5946101275
07/02/2021,0.05750,0.08436,0.05424,0.07878,14261024073
08/02/2021,0.07835,0.08495,0.06470,0.07883,12844375210
09/02/2021,0.07877,0.08313,0.06562,0.07007,7348840814
10/02/2021,0.07011,0.08109,0.06853,0.07290,6785088422
11/02/2021,0.07284,0.07430,0.06829,0.06968,3818556739
12/02/2021,0.06965,0.07261,0.06145,0.07007,4190843784
13/02/2021,0.07003,0.07165,0.06614,0.06645,2618049766
14/02/2021,0.06645,0.06645,0.05672,0.06254,3984667628
15/02/2021,0.06257,0.06392,0.04855,0.05659,4944804938
16/02/2021,0.05649,0.05967,0.05098,0.05352,3409478696
17/02/2021,0.05352,0.05498,0.04803,0.04938,2976148723
18/02/2021,0.04936,0.06180,0.04899,0.05954,4551943638
19/02/2021,0.05943,0.05950,0.05432,0.05514,2949251418
20/02/2021,0.05513,0.06029,0.05163,0.05438,3175468554
21/02/2021,0.05437,0.05843,0.05356,0.05598,2450293068
22/02/2021,0.05604,0.06047,0.04710,0.05373,3366757324
23/02/2021,0.05370,0.05377,0.04241,0.04739,2394345361
24/02/2021,0.04741,0.05987,0.04622,0.05656,4148511571
25/02/2021,0.05662,0.05781,0.04987,0.05017,2356982022
26/02/2021,0.05014,0.05247,0.04871,0.05048,1694323466
27/02/2021,0.05050,0.05192,0.04930,0.05008,1286229526
28/02/2021,0.05010,0.05013,0.04509,0.04805,1408101260
01/03/2021,0.04807,0.05148,0.04803,0.05060,1494427207
02/03/2021,0.05060,0.05238,0.04930,0.05026,1346282318
03/03/2021,0.05028,0.05213,0.05008,0.05059,1093877445
04/03/2021,0.05059,0.05109,0.04788,0.05005,1170617084
05/03/2021,0.05003,0.05085,0.04815,0.04961,1173113591
06/03/2021,0.04960,0.05240,0.04938,0.05098,1480482384
07/03/2021,0.05098,0.05214,0.05057,0.05212,945455832
08/03/2021,0.05212,0.06195,0.05167,0.06195,3554150800
09/03/2021,0.06210,0.06227,0.05605,0.05800,2466159943
10/03/2021,0.05796,0.05862,0.05469,0.05600,1534489620
11/03/2021,0.05598,0.05670,0.05450,0.05592,1233383425
12/03/2021,0.05592,0.05698,0.05451,0.05535,1287767221
13/03/2021,0.05535,0.06243,0.05476,0.06243,1869833076
14/03/2021,0.06238,0.06305,0.05859,0.05859,2752132530
15/03/2021,0.05853,0.05969,0.05514,0.05709,1738710876
16/03/2021,0.05709,0.05892,0.05549,0.05861,1393771913
17/03/2021,0.05861,0.05887,0.05647,0.05765,861926643
18/03/2021,0.05764,0.05883,0.05414,0.05738,909777445
19/03/2021,0.05738,0.05972,0.05660,0.05833,964747809
20/03/2021,0.05832,0.06064,0.05812,0.05896,1012934488
21/03/2021,0.05897,0.05952,0.05680,0.05723,759592996
22/03/2021,0.05726,0.05773,0.05491,0.05496,696918565
23/03/2021,0.05494,0.05608,0.05294,0.05356,1040781777
24/03/2021,0.05353,0.05649,0.05124,0.05170,934537959
25/03/2021,0.05170,0.05241,0.04970,0.05145,1084214116
26/03/2021,0.05143,0.05403,0.05133,0.05395,776280028
27/03/2021,0.05394,0.05544,0.05353,0.05438,753844053
28/03/2021,0.05438,0.05475,0.05301,0.05370,460472975
29/03/2021,0.05368,0.05465,0.05318,0.05405,537919140
30/03/2021,0.05405,0.05543,0.05370,0.05390,728906171
31/03/2021,0.05390,0.05447,0.05227,0.05366,653389282
01/04/2021,0.05366,0.07011,0.05364,0.06199,5816046822
02/04/2021,0.06197,0.06225,0.05733,0.05766,2166925111
03/04/2021,0.05766,0.05948,0.05580,0.05580,1136931403
04/04/2021,0.05578,0.05811,0.05530,0.05740,938035097
05/04/2021,0.05741,0.06015,0.05644,0.05970,1513832721
